#100
#100
#cos(alpha) alpha b psi dcosa/dcosp toa m/r i
1 0 0 0 0.8 0 0.1 0
0.9966666667 0.08167235558 0.09121098862 0.09131881926 0.8000000152 0.00416710309 0.1 1
0.9933333333 0.1155343003 0.1288840995 0.1291892641 0.8000000605 0.008335074223 0.1 2
0.99 0.1415394733 0.157718103 0.1582790453 0.8000001364 0.01250392032 0.1 3
0.9866666667 0.1634813064 0.1819645875 0.1828287073 0.8000002431 0.01667364309 0.1 4
0.9833333333 0.1828287167 0.2032718486 0.2044801825 0.8000003811 0.02084424709 0.1 5
0.98 0.2003348423 0.2224859546 0.2240752593 0.8000005507 0.02501573823 0.1 6
0.9766666667 0.2164469586 0.2401099285 0.2421138285 0.8000007524 0.02918811404 0.1 7
0.9733333333 0.2314564118 0.2564717875 0.2589214883 0.8000009865 0.0333613916 0.1 8
0.97 0.2455655175 0.2717995585 0.2747243256 0.8000012534 0.03753555296 0.1 9
0.9666666667 0.258921542 0.2862594006 0.2896868996 0.8000015535 0.04171061274 0.1 10
0.9633333333 0.2716356304 0.299976851 0.3039334001 0.8000018873 0.04588657645 0.1 11
0.96 0.2837941092 0.3130495168 0.3175602795 0.8000022551 0.05006344245 0.1 12
0.9566666667 0.2954656119 0.3255550815 0.3306442177 0.8000026574 0.05424121665 0.1 13
0.9533333333 0.3067057724 0.3375565796 0.3432473678 0.8000030945 0.05841990378 0.1 14
0.95 0.3175604293 0.3491060011 0.3554209371 0.800003567 0.06259950546 0.1 15
0.9466666667 0.328067882 0.360246829 0.3672077084 0.8000040752 0.06678002921 0.1 16
0.9433333333 0.3382605192 0.3710158727 0.3786438603 0.8000046196 0.07096147255 0.1 17
0.94 0.3481660213 0.3814446225 0.3897603105 0.8000052006 0.07514384219 0.1 18
0.9366666667 0.3578082658 0.3915602692 0.4005837283 0.8000058187 0.0793271425 0.1 19
0.9333333333 0.3672080206 0.401386486 0.4111373084 0.8000064743 0.08351137547 0.1 20
0.93 0.3763834823 0.4109440351 0.4214413733 0.8000071678 0.08769654771 0.1 21
0.9266666667 0.3853507011 0.4202512476 0.4315138471 0.8000078999 0.0918826595 0.1 22
0.9233333333 0.3941239188 0.4293244047 0.4413706343 0.8000086708 0.09606971492 0.1 23
0.92 0.4027158416 0.438178046 0.4510259238 0.8000094811 0.1002577186 0.1 24
0.9166666667 0.4111378623 0.4468252206 0.4604924376 0.8000103313 0.1044466744 0.1 25
0.9133333333 0.4194002428 0.455277693 0.4697816343 0.8000112219 0.1086365889 0.1 26
0.91 0.4275122649 0.4635461142 0.4789038779 0.8000121533 0.11282746 0.1 27
0.9066666667 0.4354823567 0.4716401642 0.4878685791 0.8000131261 0.1170192944 0.1 28
0.9033333333 0.4433181983 0.4795686719 0.4966843129 0.8000141407 0.1212120967 0.1 29
0.9 0.4510268118 0.4873397172 0.5053589197 0.8000151977 0.1254058693 0.1 30
0.8966666667 0.4586146372 0.4949607167 0.5138995899 0.8000162976 0.1296006169 0.1 31
0.8933333333 0.466087598 0.5024384982 0.5223129369 0.8000174409 0.1337963455 0.1 32
0.89 0.4734511573 0.509779364 0.5306050601 0.8000186281 0.1379930552 0.1 33
0.8866666667 0.4807103663 0.5169891467 0.538781599 0.8000198598 0.1421907511 0.1 34
0.8833333333 0.4878699064 0.5240732561 0.5468477803 0.8000211365 0.1463894375 0.1 35
0.88 0.4949341263 0.5310367219 0.554808459 0.8000224588 0.1505891192 0.1 36
0.8766666667 0.5019070739 0.5378842296 0.5626681543 0.8000238273 0.1547898011 0.1 37
0.8733333333 0.5087925245 0.5446201531 0.5704310815 0.8000252424 0.1589914835 0.1 38
0.87 0.5155940062 0.5512485828 0.5781011793 0.8000267048 0.1631941725 0.1 39
0.8666666667 0.5223148218 0.557773351 0.5856821353 0.800028215 0.1673978723 0.1 40
0.8633333333 0.5289580682 0.5641980543 0.5931774073 0.8000297737 0.1716025877 0.1 41
0.86 0.5355266543 0.570526073 0.6005902429 0.8000313814 0.1758083238 0.1 42
0.8566666667 0.5420233164 0.5767605897 0.6079236973 0.8000330387 0.1800150804 0.1 43
0.8533333333 0.548450632 0.5829046044 0.6151806487 0.8000347462 0.1842228647 0.1 44
0.85 0.554811033 0.5889609495 0.6223638122 0.8000365045 0.1884316812 0.1 45
0.8466666667 0.5611068162 0.5949323024 0.6294757528 0.8000383144 0.1926415327 0.1 46
0.8433333333 0.5673401543 0.6008211973 0.6365188963 0.8000401763 0.196852424 0.1 47
0.84 0.5735131044 0.6066300355 0.6434955403 0.8000420909 0.201064362 0.1 48
0.8366666667 0.5796276171 0.6123610954 0.6504078628 0.800044059 0.2052773464 0.1 49
0.8333333333 0.5856855435 0.6180165406 0.6572579313 0.800046081 0.2094913842 0.1 50
0.83 0.5916886424 0.6235984285 0.6640477102 0.8000481578 0.2137064787 0.1 51
0.8266666667 0.5976385869 0.629108717 0.6707790682 0.8000502899 0.2179226348 0.1 52
0.8233333333 0.6035369695 0.6345492714 0.6774537841 0.800052478 0.2221398567 0.1 53
0.82 0.609385308 0.6399218702 0.6840735534 0.8000547229 0.2263581512 0.1 54
0.8166666667 0.6151850501 0.6452282111 0.6906399934 0.8000570252 0.2305775184 0.1 55
0.8133333333 0.6209375778 0.6504699156 0.6971546482 0.8000593857 0.2347979657 0.1 56
0.81 0.6266442116 0.6556485339 0.7036189932 0.800061805 0.2390194959 0.1 57
0.8066666667 0.6323062143 0.6607655493 0.7100344393 0.8000642838 0.2432421147 0.1 58
0.8033333333 0.6379247942 0.6658223821 0.7164023371 0.800066823 0.2474658261 0.1 59
0.8 0.6435011088 0.6708203932 0.7227239801 0.8000694232 0.2516906375 0.1 60
